[2026-04-21T08:08:12.374] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-04-23T06:28:23.170] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:28:23.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:28:23.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:28:23.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:28:23.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.106
[2026-04-23T06:28:23.553] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1781 networkId=16
[2026-04-23T06:28:23.558] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:28:23.560] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1781"}
[2026-04-23T06:28:23.560] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:28:23.560] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"MUNDO_CF_SP_ATP"}
[2026-04-23T06:28:23.560] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 23 ms
[2026-04-23T06:28:23.560] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:28:23.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:28:23.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:28:23.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:28:23.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.106
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1925 networkId=16
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1925"}
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"test_builder"}
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 16 ms
[2026-04-23T06:28:23.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:28:25.188] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:28:25.188] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:28:25.188] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:28:25.188] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.106
[2026-04-23T06:28:25.188] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1762 networkId=16
[2026-04-23T06:28:25.204] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:28:25.219] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1762"}
[2026-04-23T06:28:25.219] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:28:25.219] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"POSTPAID_V"}
[2026-04-23T06:28:25.221] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 31 ms
[2026-04-23T06:28:25.221] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:28:38.422] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:28:38.423] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:28:40.086] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:28:40.086] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:28:41.136] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:28:41.136] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:28:41.700] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:28:41.700] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:28:43.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:28:43.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:28:43.614] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:28:43.614] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:28:44.050] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:28:44.050] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:28:44.945] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:28:44.945] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:28:45.711] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:28:45.711] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:28:46.762] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:28:46.765] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:28:51.209] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:28:52.485] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step5] Opening step5
[2026-04-23T06:28:54.951] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:29:03.395] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:29:06.245] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step3] Opening step3
[2026-04-23T06:29:06.293] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:29:06.295] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:29:20.390] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:29:20.405] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:29:21.304] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,3
[2026-04-23T06:29:21.304] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,3
[2026-04-23T06:29:21.960] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:29:21.960] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:29:22.567] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:29:22.567] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:29:22.567] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:29:22.567] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:29:22.567] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1758 networkId=16
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1758"}
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"\tMI MUNDO L_V"}
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 80 ms
[2026-04-23T06:29:22.647] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:29:22.695] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:29:22.707] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:29:22.707] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:29:22.707] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:29:22.707] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1750 networkId=16
[2026-04-23T06:29:22.710] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:29:22.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1750"}
[2026-04-23T06:29:22.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:29:22.717] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"400 Minutes Talktime"}
[2026-04-23T06:29:22.717] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 20 ms
[2026-04-23T06:29:22.717] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:29:22.967] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:29:22.967] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:29:22.967] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:29:22.967] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:29:22.979] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1781 networkId=16
[2026-04-23T06:29:22.985] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:29:22.985] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:29:22.985] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:29:22.985] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:29:22.995] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1925 networkId=16
[2026-04-23T06:29:22.999] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:29:22.999] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:29:22.999] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:29:22.999] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:29:23.009] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1762 networkId=16
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1781"}
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"MUNDO_CF_SP_ATP"}
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 44 ms
[2026-04-23T06:29:23.011] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1762"}
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"POSTPAID_V"}
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 21 ms
[2026-04-23T06:29:23.020] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1925"}
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"test_builder"}
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 46 ms
[2026-04-23T06:29:23.031] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:33:14.944] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:33:14.944] [TarrifBuilder] [WARN ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Unauthorized step1 access
[2026-04-23T06:33:32.886] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:33:32.886] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:33:32.886] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-04-23T06:33:32.886] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T06:33:32.887] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-04-23T06:33:32.887] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=MUNDO
[2026-04-23T06:33:32.888] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=MUNDO
[2026-04-23T06:33:33.426] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getNetworkId] Fetching networkId for networkName=MUNDO
[2026-04-23T06:33:33.546] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication successful loginId=USER1 networkId=16
[2026-04-23T06:33:33.548] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login successful user=USER1 networkId=16 privilegesCount=8
[2026-04-23T06:33:33.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=MUNDO&loginId=USER1&password=12345678
[2026-04-23T06:33:33.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-04-23T06:33:33.551] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 665 ms
[2026-04-23T06:33:33.552] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:33:33.561] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-04-23T06:33:33.621] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:35:14.469] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-04-23T06:35:14.590] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:37:57.675] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step2] Opening step2
[2026-04-23T06:38:00.035] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Opening admin page
[2026-04-23T06:38:00.054] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getTariffPackages] Fetching Tariff Package names from JSON
[2026-04-23T06:38:00.058] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Fetching TP list for admin user=USER1 networkId=16
[2026-04-23T06:38:00.058] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] TP list response size=5
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/xiiiii
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=xiiiii
[2026-04-23T06:38:01.764] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for xiiiii
[2026-04-23T06:38:01.766] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:38:01.766] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"xiiiii","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":true,"submittedOn":"23 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xiiiii","charge":"34567","endDate":"04/22/2026","publicityId":"pubb2345","chargeId":"xiiiii_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"VOICE\",\"DATA\",\"SMS\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1765,"chargeId":"xiiiii_PR","packageName":"DYNAMIC_DATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}}
[2026-04-23T06:38:01.766] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 2 ms
[2026-04-23T06:38:01.766] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:38:26.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:38:26.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-04-23T06:38:26.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/xiiiii
[2026-04-23T06:38:26.601] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T06:38:26.602] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=xiiiii
