[2026-05-22T11:59:40.216] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 727 ms
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1779)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:1583)
Caused by: java.sql.SQLSyntaxErrorException: ORA-00904: "USER_DEFINED_3": invalid identifier

https://docs.oracle.com/error-help/db/ora-00904/
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:715)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:615)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1372)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:972)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:237)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:524)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:298)
	at oracle.jdbc.driver.T4CPreparedStatement.executeForRows(T4CPreparedStatement.java:1510)
	at oracle.jdbc.driver.OracleStatement.executeSQLStatement(OracleStatement.java:2020)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1633)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3973)
	at oracle.jdbc.driver.OraclePreparedStatement.doExecuteLargeUpdate(OraclePreparedStatement.java:4339)
	at oracle.jdbc.driver.OraclePreparedStatement.executeLargeUpdate(OraclePreparedStatement.java:4316)
	at oracle.jdbc.driver.OraclePreparedStatement.executeUpdate(OraclePreparedStatement.java:4291)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeUpdate(OraclePreparedStatementWrapper.java:1007)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:971)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	... 75 more
Caused by: oracle.jdbc.OracleDatabaseException: ORA-00904: "USER_DEFINED_3": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	... 93 more
[2026-05-22T17:00:43.121] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:00:43.122] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 110 ms
[2026-05-22T17:00:43.122] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:00:43.123] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [insert into CS_RAT_SERVICE_PACKAGE
select
    ?,
    SERVICE_PACKAGE_DESC || '_' || ?,
    RENTAL_AMOUNT,
    ACTIVATION_CHARGE,
    NETWORK_ID,
    TAX1,
    TAX2,
    TAX3,
    CHARGE_ID,
    ADD_PACK_YN,
    RENTAL_TYPE,
    RENTAL_PERIOD,
    ASP_TYPE,
    END_DATE,
    SERVICE_DURATION,
    ATP_CATEGORY,
    TRANSFEROR_CHARGE,
    TRANSFEREE_CHARGE,
    CHANGE_MSISDN_CHARGE,
    MAX_AMT_PER_TRANS,
    PUBLICITY_ID || '_' || ?,
    MAX_FNFSERVICE_NUMBERS,
    MAX_SMSSERVICE_NUMBERS,
    CA_SERVICE_PACKAGE_YN,
    ATP_CATEGORY_BY_OFFER,
    DESCRIPTION,
    CHARGE_ON_FIRST_USAGE_YN,
    ALLOW_MULTIPLE_ATP_YN,
    USER_DEFINED_1,
    USER_DEFINED_2,
    USER_DEFINED_3
from CS_RAT_SERVICE_PACKAGE
where SERVICE_PACKAGE_ID = ?
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "USER_DEFINED_3": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:615)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1372)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:972)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:237)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:524)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:298)
	at oracle.jdbc.driver.T4CPreparedStatement.executeForRows(T4CPreparedStatement.java:1510)
	at oracle.jdbc.driver.OracleStatement.executeSQLStatement(OracleStatement.java:2020)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1633)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3973)
	at oracle.jdbc.driver.OraclePreparedStatement.doExecuteLargeUpdate(OraclePreparedStatement.java:4339)
	at oracle.jdbc.driver.OraclePreparedStatement.executeLargeUpdate(OraclePreparedStatement.java:4316)
	at oracle.jdbc.driver.OraclePreparedStatement.executeUpdate(OraclePreparedStatement.java:4291)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeUpdate(OraclePreparedStatementWrapper.java:1007)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:971)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:966)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1010)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1020)
	at com.xius.TariffBuilder.UserService.ServiceCloneService.cloneService(ServiceCloneService.java:160)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:133)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:371)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.ServiceCloneService$$SpringCGLIB$$0.cloneService(<generated>)
	at com.xius.TariffBuilder.UserService.TariffApprovalService.executeTariffCreation(TariffApprovalService.java:335)
	at com.xius.TariffBuilder.UserService.TariffApprovalService.approve(TariffApprovalService.java:71)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:133)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:371)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.TariffApprovalService$$SpringCGLIB$$0.approve(<generated>)
	at com.xius.TariffBuilder.Controller.BuilderController.approve(BuilderController.java:431)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:252)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:184)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1000)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at com.xius.TariffBuilder.config.ApiLogger.doFilterInternal(ApiLogger.java:61)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:492)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1779)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:1583)
[2026-05-22T17:08:58.345] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:08:58.346] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-22T17:08:58.346] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/VOICE%20%20PLAN
[2026-05-22T17:08:58.346] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:08:58.347] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=VOICE  PLAN
[2026-05-22T17:08:58.347] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for VOICE  PLAN
[2026-05-22T17:08:58.350] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:08:58.350] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"VOICE  PLAN","username":"XIUSUSER1","networkId":196,"data":{"username":"XIUSUSER1","isUpdate":false,"submittedOn":"22 May 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"VOICE  PLAN","charge":"299","endDate":"07/13/2028","publicityId":"xius_test","chargeId":"VOICE  PLAN_PR","isCorporateYn":false,"tariffPlanId":103306,"tariffPlanName":"VOICE_PLAN","selectedSvcs_s2":"[\"VOICE\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":103315,"chargeId":"VOICE  PLAN_PR","packageName":"VOICE","validity":"Monthly","midnightExpiry":"Yes","renewal":"Yes","rental":"34","maxCount":"23","freeCycles":"5"}],"allowedAtps":[]}}
[2026-05-22T17:08:58.350] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 6 ms
[2026-05-22T17:08:58.350] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:09:00.282] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:09:00.282] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-22T17:09:00.283] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /reject/VOICE%20%20PLAN
[2026-05-22T17:09:00.283] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:09:00.337] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for VOICE  PLAN
[2026-05-22T17:09:00.347] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.writeAll] json updated
[2026-05-22T17:09:00.348] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.removeFromJson] TP removed from json storage tpName=VOICE  PLAN
[2026-05-22T17:09:00.348] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.reject] Tariff rejected successfully tpName=VOICE  PLAN
[2026-05-22T17:09:00.412] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:09:00.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"success":true,"message":"Tariff rejected successfully"}
[2026-05-22T17:09:00.415] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 129 ms
[2026-05-22T17:09:00.415] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:09:03.225] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Opening admin page
[2026-05-22T17:09:03.225] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getTariffPackages] Fetching Tariff Package names from JSON
[2026-05-22T17:09:03.227] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Fetching TP list for admin user=XIUSUSER1 networkId=196
[2026-05-22T17:09:03.228] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] TP list response size=4
[2026-05-22T17:09:06.189] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:09:06.191] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-22T17:09:06.191] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/TP_T1
[2026-05-22T17:09:06.191] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:09:06.192] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=TP_T1
[2026-05-22T17:09:06.192] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for TP_T1
[2026-05-22T17:09:06.196] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:09:06.196] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"TP_T1","username":"USER2","networkId":16,"data":{"username":"USER2","isUpdate":true,"submittedOn":"21 May 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"TP_T1","charge":"789","endDate":"05/22/2026","publicityId":"P0100","chargeId":"TP_T1_PR","isCorporateYn":true,"tariffPlanId":2044,"tariffPlanName":"MI MUNDO L V2","selectedSvcs_s2":"[\"VOICE\"]","selectedSvcs_s3":"[\"DATA\"]","selectedSvcs_s4":"[]","defaultAtps":[{"servicePackageId":1991,"chargeId":"TP_T1_PR","packageName":"MI MUNDO D1","validity":"Weekly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[]}}
[2026-05-22T17:09:06.196] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 5 ms
[2026-05-22T17:09:06.196] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:09:14.903] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-22T17:11:43.540] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step2] Opening step2
[2026-05-22T17:11:44.871] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getTpPlans] Fetching TP plans networkId=196 types=3
[2026-05-22T17:11:44.872] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getPlans] Fetching TP plans networkId=196 types=3
[2026-05-22T17:11:47.490] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step3] Opening step3
[2026-05-22T17:11:49.049] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=196 types=3
[2026-05-22T17:11:49.050] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=196 types=3
[2026-05-22T17:11:49.782] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:11:49.783] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-22T17:11:49.783] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-05-22T17:11:49.785] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:11:49.789] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=103316 networkId=196
[2026-05-22T17:11:49.809] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-05-22T17:11:49.810] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"196","servicePackageId":"103316"}
[2026-05-22T17:11:49.810] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:11:49.811] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"10GB"}
[2026-05-22T17:11:49.811] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 29 ms
[2026-05-22T17:11:49.811] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:11:59.643] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step4] Opening step4
[2026-05-22T17:12:01.691] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step5] Opening step5
[2026-05-22T17:12:26.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:12:26.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-22T17:12:26.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /prepareSaveConfig
[2026-05-22T17:12:26.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:12:26.561] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.prepareSaveConfig] Prepare config called username=XIUSUSER1 networkId=196
[2026-05-22T17:12:26.561] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Preparing config for user=XIUSUSER1 networkId=196
[2026-05-22T17:12:26.581] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Storing config tpName=test_T1 username=XIUSUSER1 networkId=196
[2026-05-22T17:12:26.581] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.store] Storing JSON tpName=test_T1
[2026-05-22T17:12:26.584] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.store] JSON stored successfully test_T1
[2026-05-22T17:12:26.584] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Config prepared successfully tpName=test_T1 username=XIUSUSER1 networkId=196
[2026-05-22T17:12:26.584] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.prepareSaveConfig] Prepare config completed
[2026-05-22T17:12:26.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"username":"XIUSUSER1","isUpdate":false,"submittedOn":"22 May 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"test_T1","charge":"876","endDate":"05/28/2026","publicityId":"PUB004","chargeId":"test_T1_PR","isCorporateYn":true,"tariffPlanId":103303,"tariffPlanName":"DATA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"DATA\"]","selectedSvcs_s4":"[]","defaultAtps":[{"servicePackageId":103316,"chargeId":"test_T1_PR","packageName":"D_PLAN","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":"9","maxCount":"88","freeCycles":"09"}],"allowedAtps":[]}
[2026-05-22T17:12:26.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:12:26.585] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"test_T1","message":"Tariff Package created successfully, test_T1"}
[2026-05-22T17:12:26.586] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 26 ms
[2026-05-22T17:12:26.586] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:12:28.121] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-22T17:12:29.893] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Opening admin page
[2026-05-22T17:12:29.893] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getTariffPackages] Fetching Tariff Package names from JSON
[2026-05-22T17:12:29.895] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Fetching TP list for admin user=XIUSUSER1 networkId=196
[2026-05-22T17:12:29.895] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] TP list response size=5
[2026-05-22T17:12:31.127] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:12:31.127] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-22T17:12:31.127] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/test_T1
